440, 454
378, 455
441, 456
442, 457
443, 458
14, 459
445, 460
446, 461
447, 462
448, 463
291, 464
449, 465
450, 466
451, 467
452, 468
453, 469
454, 470
584, 576
308, 577
11431, 600
1312, 601
601, 602
602, 603
603, 604
604, 605
605, 606
606, 607
607, 608
2915, 609
609, 610
610, 7559
611, 612
612, 613
613, 614
614, 615
615, 616
616, 617
10429, 2738
618, 1
466, 3
3440, 618
621, 619
14318, 620
623, 9
624, 11
625, 7
626, 8
627, 10
628, 1194
633, 337
106, 339
1434, 340
637, 341
1186, 337
638, 339
2827, 340
4383, 338
641, 336
642, 341
644, 2548
393, 2550
968, 2549
653, 2552
8052, 2551
655, 2555
656, 2554
657, 2565
658, 2553
1210, 2564
671, 2556
672, 2564
466, 3067
765, 795
766, 796
767, 797
768, 798
3797, 799
788, 1853
789, 817
790, 818
791, 1856
792, 820
793, 821
794, 1859
810, 845
811, 846
12848, 847
813, 848
813, 849
814, 850
814, 851
814, 852
814, 853
815, 854
816, 855
817, 856
817, 852
817, 853
818, 857
819, 852
819, 853
820, 858
821, 852
820, 852
820, 853
975, 1006
976, 1007
977, 1008
978, 1009
979, 1010
980, 1011
8078, 1012
982, 1013
983, 1014
15401, 1015
985, 1016
986, 1017
987, 1018
988, 1019
989, 3063
991, 3065
1123, 3066
993, 1024
994, 1025
995, 1026
996, 1027
997, 1028
4826, 1029
999, 1030
1130, 589
1131, 590
1132, 591
1133, 592
1134, 593
1135, 1154
1136, 594
1137, 595
1138, 596
1139, 597
1438, 3154
1141, 3155
1142, 3157
1143, 3158
1144, 3159
1145, 3156
1146, 12
1147, 484
1148, 485
1150, 483
1151, 486
1152, 1161
1171, 1492
1172, 1499
1173, 1490
1174, 1491
1175, 1182
1102, 1494
1177, 1496
1178, 1495
1179, 1498
1180, 1497
1207, 1220
1208, 1221
1209, 1222
1210, 1223
1211, 1224
1237, 153
638, 154
61, 155
3505, 1236
1263, 1237
1264, 1238
3253, 1239
353, 1240
1266, 1241
1267, 1242
4735, 1243
1268, 1244
1269, 1245
1270, 1246
1271, 1247
1291, 1261
1292, 1262
1293, 13805
1294, 13806
1295, 13807
1299, 1266
1300, 1267
1301, 1268
1302, 1269
1303, 1270
